cause,effect1,effect2,effect3,effect4,effect5,effect6,effect7,effect8
A dog running in a park,dog chasing ball,dog panting,dog slowing down,dog stopping,dog playing,grass trampled,dog tired,dog barking
A dog jumping over a log,dog landing,log cleared,dog in mid-air,paws extended,dog continues running,log jumped over,successful jump,tail wagging
A dog playing with a ball,ball rolling,dog catching ball,ball bouncing,dog chasing ball,ball thrown,dog fetching,ball in mouth,dog running with ball
A dog sitting on grass,dog resting,dog looking around,dog lying down,grass flattened,dog panting,tail wagging,dog relaxed,dog standing up
A dog swimming in a lake,dog paddling,water splashing,dog reaching shore,wet dog,dog enjoying water,lake rippling,dog swimming to shore,dog shaking water
A cat walking on a fence,cat balancing,fence crossed,cat jumping down,careful steps,cat continuing,paws placed carefully,tail for balance,successful crossing
A cat jumping onto a table,cat landing on table,items knocked over,cat on table surface,successful jump,cat exploring table,leap completed,cat settled,paws on table
A cat sleeping on a sofa,cat curled up,sofa warm,peaceful sleep,cat purring,cat dreaming,whiskers twitching,deep sleep,cat comfortable
A cat playing with yarn,yarn unraveling,cat tangled,yarn rolled around,paws batting yarn,yarn scattered,cat chasing yarn,mess created,yarn ball destroyed
A cat looking out a window,cat watching birds,window fog from breath,cat focused,tail twitching,bird spotted,cat alert,window sill sat on,cat curious
A horse running on a field,horse galloping,grass flying,mane flowing,hooves pounding,speed increasing,field crossed,horse powerful,dust rising
A horse standing in a stable,horse calm,hay eaten,horse resting,stable quiet,horse content,feed consumed,peaceful standing,horse waiting
A horse drinking water,water consumed,thirst quenched,trough splashed,head lowered,water rippling,drinking deeply,refreshed horse,lips in water
A cow grazing in a field,grass eaten,cow chewing,field grazed,cow moving slowly,cud chewed,grass consumed,cow satisfied,head lowered
A cow standing under a tree,cow in shade,cow resting,tree shelter,cow cool,peaceful standing,shade enjoyed,cow protected from sun,relaxed cow
A bird flying in the sky,bird soaring,wings spread,altitude gained,bird gliding,sky crossed,flight path changing,bird ascending,wind caught
A bird sitting on a branch,bird perched,branch swaying,bird singing,feathers ruffled,bird watching,nest nearby,bird resting,chirping heard
A bird spreading its wings,wings extended,bird taking off,feathers displayed,bird preparing to fly,wingspan shown,bird launching,flight begun,bird airborne
A duck swimming in a pond,duck paddling,ripples created,pond crossed,duck diving,water splashed,duck floating,peaceful swimming,feet paddling
A duck walking near water,duck waddling,water entered,duck approaching pond,webbed feet visible,duck quacking,shore left,duck stepping carefully,water reached
A fish swimming underwater,fish moving,water rippling,fish turning,bubbles rising,fish exploring,current navigated,smooth swimming,fins moving
A fish jumping out of water,fish breaching,splash created,fish airborne,water droplets flying,fish landing,leap completed,surface broken,fish jumping high
A fish swimming near coral,coral explored,fish hiding,colorful scene,fish weaving through,coral touched,fish resting,reef navigated,fish protected
A dolphin jumping in the ocean,dolphin breaching,arc completed,water splashed,dolphin airborne,splash large,ocean surface broken,graceful jump,dolphin landing
A dolphin swimming underwater,dolphin gliding,ocean explored,fish chased,smooth swimming,dolphin diving deeper,pod joined,echolocation used,dolphin playing
A turtle walking on sand,turtle moving slowly,sand disturbed,beach crossed,slow progress,tracks left,turtle determined,sand hot,destination reached
A turtle swimming slowly,turtle paddling,water calm,slow movement,shell visible,turtle peaceful,flippers moving,gentle swimming,current followed
A rabbit hopping on grass,rabbit bouncing,grass compressed,quick hops,rabbit fleeing,ears up,rapid movement,grass crossed,rabbit escaping
A rabbit eating a carrot,carrot nibbled,carrot consumed,rabbit chewing,orange pieces,carrot smaller,rabbit satisfied,nose twitching,carrot finished
A squirrel climbing a tree,squirrel ascending,bark gripped,tree climbed,quick movement,branch reached,claws digging,height gained,squirrel in tree
A squirrel holding a nut,nut stored,nut eaten,cheeks full,nut cracked,nut buried,winter prep,nut examined,paws holding nut
A lion walking on grass,lion prowling,grass swaying,powerful walk,mane flowing,territory patrolled,regal stride,lion alert,prey sought
A lion resting in the sun,lion lounging,sun warming,peaceful rest,eyes closed,mane glowing,pride nearby,lion content,heat absorbed
A tiger walking in the forest,tiger stalking,forest navigated,stealthy movement,stripes camouflaged,prey hunted,silent steps,undergrowth crossed,tiger alert
A tiger drinking water,water lapped,thirst quenched,river approached,head lowered,tongue out,water consumed,tiger refreshed,reflection seen
